order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
103393-2,103393,P6003,1,1880.78,5.9,1880.78
103393-3,103393,P4001,1,7156.87,10.5,7156.87
103393-4,103393,P8002,1,511.23,14.7,511.23
103394-1,103394,P1004,1,799.0,0,799.0
103394-2,103394,P3004,1,188.03,5.5,188.03
103394-3,103394,P8002,1,599.0,0,599.0
103394-4,103394,P2003,1,1499.0,0,1499.0
103395-1,103395,P1003,1,2333.88,6.6,2333.88
103396-1,103396,P4005,1,3499.0,0,3499.0
103396-2,103396,P1007,3,3999.0,0,11997.0
103397-1,103397,P3006,1,999.0,0,999.0
103397-2,103397,P1002,2,299.0,0,598.0
103398-1,103398,P3005,2,699.0,0,1398.0
103398-2,103398,P5001,1,5402.11,9.9,5402.11
103399-1,103399,P3001,1,999.0,0,999.0
103399-2,103399,P2006,1,4999.0,0,4999.0
103399-3,103399,P2003,1,1499.0,0,1499.0
103400-1,103400,P5004,1,4499.0,0,4499.0
103400-2,103400,P1008,2,1499.0,0,2998.0
103401-1,103401,P8004,1,865.88,13.3,865.88
103401-2,103401,P5001,1,5429.85,9.5,5429.85
103402-1,103402,P2005,1,694.72,13.1,694.72
103403-1,103403,P5003,1,699.0,0,699.0
103403-2,103403,P2005,1,799.0,0,799.0
103404-1,103404,P1006,1,656.76,6.0,656.76
103405-1,103405,P5004,1,4499.0,0,4499.0
103405-2,103405,P2006,1,4999.0,0,4999.0
103405-3,103405,P2003,2,1499.0,0,2998.0
103406-1,103406,P1009,1,12999.0,0,12999.0
103407-1,103407,P3006,1,999.0,0,999.0
103408-1,103408,P5003,1,699.0,0,699.0
103408-2,103408,P6003,3,1999.0,0,5997.0
103409-1,103409,P7004,1,566.3,5.5,566.3
103409-2,103409,P3001,2,919.32,8.0,1838.64
103409-3,103409,P2001,1,14283.17,10.7,14283.17
103410-1,103410,P3001,2,911.08,8.8,1822.16
103410-2,103410,P2002,1,24999.0,0,24999.0
103411-1,103411,P1006,1,699.0,0,699.0
103411-2,103411,P8001,-1,499.0,0,499.0
103411-3,103411,P1010,1,899.0,0,899.0
103411-4,103411,P2004,2,862.94,13.6,1725.88
103411-5,103411,P6002,1,899.0,0,899.0
103412-1,103412,P8002,1,599.0,0,599.0
103412-2,103412,P1001,1,565.57,5.6,565.57
103413-1,103413,P4004,1,5999.0,0,5999.0
103414-1,103414,P1003,1,2499.0,0,2499.0
103415-1,103415,P1002,2,299.0,0,598.0
103417-1,103417,P7002,1,1499.0,0,1499.0
103417-2,103417,P5003,1,699.0,0,699.0
103419-1,103419,P4005,1,3499.0,0,3499.0
103419-2,103419,P4004,1,5999.0,0,5999.0
103419-3,103419,P2004,1,999.0,0,999.0
103419-4,103419,P1006,1,699.0,0,699.0
103419-5,103419,P1001,1,545.09,9.0,545.09
103421-1,103421,P1001,1,599.0,0,599.0
103422-1,103422,P3004,1,199.0,0,199.0
103422-2,103422,P8005,1,899.0,0,899.0
103423-1,103423,P1005,1,1299.0,0,1299.0
103424-1,103424,P2001,1,15074.86,5.8,15074.86
103424-2,103424,P6003,1,1999.0,0,1999.0
103424-3,103424,P5001,1,5999.0,0,5999.0
103424-4,103424,P4004,1,5999.0,0,5999.0
103425-1,103425,P1002,1,299.0,0,299.0
103426-1,103426,P2005,2,799.0,0,1598.0
103427-1,103427,P3003,1,599.0,0,599.0
103427-2,103427,P2003,2,1393.47,7.0,2786.94
103428-1,103428,P2004,1,999.0,0,999.0
103428-2,103428,P4003,1,1708.24,14.5,1708.24
103428-3,103428,P2005,1,799.0,0,799.0
103429-1,103429,P3005,1,699.0,0,699.0
103429-2,103429,P1008,2,1499.0,0,2998.0
103429-3,103429,P8003,1,799.0,0,799.0
103430-1,103430,P3002,3,2499.0,0,7497.0
103431-1,103431,P1009,2,11684.78,10.1,23369.56
103432-1,103432,P2001,1,15999.0,0,15999.0
103432-2,103432,P3004,2,199.0,0,398.0
103432-3,103432,P1005,1,1299.0,0,1299.0
103432-4,103432,P6004,1,1499.0,0,1499.0
103433-1,103433,P4002,2,4999.0,0,9998.0
103433-2,103433,P2005,1,799.0,0,799.0
103433-3,103433,P4005,3,3499.0,0,10497.0
103434-1,103434,P4001,1,7999.0,0,7999.0
103434-2,103434,P1006,1,699.0,0,699.0
103435-1,103435,P1002,1,299.0,0,299.0
103435-2,103435,P5001,1,5999.0,0,5999.0
103437-1,103437,P1004,1,799.0,0,799.0
103438-1,103438,P8005,1,899.0,0,899.0
103438-2,103438,P5005,2,1999.0,0,3998.0
103439-1,103439,P6002,1,899.0,0,899.0
103439-2,103439,P6004,1,1499.0,0,1499.0
103440-1,103440,P2003,1,1499.0,0,1499.0
103440-2,103440,P3003,1,599.0,0,599.0
103440-3,103440,P4003,1,1999.0,0,1999.0
103442-1,103442,P1010,1,776.59,13.6,776.59
103442-2,103442,P5001,1,5999.0,0,5999.0
103443-1,103443,P1006,1,699.0,0,699.0
103444-1,103444,P2001,1,15999.0,0,15999.0
103444-2,103444,P4001,1,6921.57,13.5,6921.57
103445-1,103445,P2004,1,907.83,9.1,907.83
103445-2,103445,P7004,1,599.0,0,599.0
103445-3,103445,P4002,1,4573.99,8.5,4573.99
103445-4,103445,P5003,1,699.0,0,699.0
103446-1,103446,P1008,1,1347.15,10.1,1347.15
103446-2,103446,P4003,2,1999.0,0,3998.0
103447-1,103447,P2006,1,4999.0,0,4999.0
103448-1,103448,P1006,2,699.0,0,1398.0
103449-1,103449,P6001,2,2499.0,0,4998.0
103449-2,103449,P2001,2,15999.0,0,31998.0
103449-3,103449,P4002,1,4999.0,0,4999.0
103449-4,103449,P3006,2,999.0,0,1998.0
103450-1,103450,P3005,1,627.94,10.2,627.94
103450-2,103450,P1008,2,1421.64,5.2,2843.28
103451-1,103451,P5004,1,4499.0,0,4499.0
103451-2,103451,P3001,1,999.0,0,999.0
103451-3,103451,P8002,1,599.0,0,599.0
103452-1,103452,P1002,1,299.0,0,299.0
103452-2,103452,P1005,2,1299.0,0,2598.0
103452-3,103452,P3002,1,2499.0,0,2499.0
103452-4,103452,P3007,1,1299.0,0,1299.0
103453-1,103453,P2003,1,1499.0,0,1499.0
103453-2,103453,P1010,2,899.0,0,1798.0
103454-1,103454,P8005,1,899.0,0,899.0
103454-2,103454,P6004,1,1366.54,8.8,1366.54
103455-1,103455,P4001,2,7999.0,0,15998.0
103455-2,103455,P1007,1,3999.0,0,3999.0
103456-1,103456,P5001,1,5999.0,0,5999.0
103457-1,103457,P7004,3,599.0,0,1797.0
103458-1,103458,P1004,1,799.0,0,799.0
103459-1,103459,P3006,1,999.0,0,999.0
103460-1,103460,P3003,1,599.0,0,599.0
103460-2,103460,P1006,1,601.05,14.0,601.05
103461-1,103461,P2006,1,4999.0,0,4999.0
103461-2,103461,P1008,1,1499.0,0,1499.0
103462-1,103462,P5005,3,1999.0,0,5997.0
103463-1,103463,P1007,1,3999.0,0,3999.0
103464-1,103464,P1008,2,1499.0,0,2998.0
103465-1,103465,P5002,1,3171.36,9.4,3171.36
103465-2,103465,P8003,1,799.0,0,799.0
103466-1,103466,P4004,2,5999.0,0,11998.0
103467-1,103467,P7002,2,1405.4,6.2,2810.8
103468-1,103468,P7002,2,1499.0,0,2998.0
103468-2,103468,P1005,1,1299.0,0,1299.0
103469-1,103469,P3005,3,699.0,0,2097.0
103470-1,103470,P1007,1,3999.0,0,3999.0
103470-2,103470,P4003,1,1869.31,6.5,1869.31
103470-3,103470,P1009,1,12999.0,0,12999.0
103471-1,103471,P1009,1,12999.0,0,12999.0
103472-1,103472,P7003,1,999.0,0,999.0
103473-1,103473,P8001,2,499.0,0,998.0
103473-2,103473,P7002,1,1499.0,0,1499.0
103474-1,103474,P1003,1,2499.0,0,2499.0
103475-1,103475,P4004,2,5999.0,0,11998.0
103475-2,103475,P8002,2,599.0,0,1198.0
103475-3,103475,P4003,1,1896.95,5.1,1896.95
103476-1,103476,P3006,1,999.0,0,999.0
103476-2,103476,P5003,1,598.02,14.4,598.02
103476-3,103476,P2002,1,24999.0,0,24999.0
103476-4,103476,P1002,1,299.0,0,299.0
103476-5,103476,P8001,1,499.0,0,499.0
103477-1,103477,P3004,1,199.0,0,199.0
103477-2,103477,P1004,2,685.26,14.2,1370.52
103477-3,103477,P4002,1,4676.05,6.5,4676.05
103477-4,103477,P5004,1,4499.0,0,4499.0
103478-1,103478,P1007,1,3999.0,0,3999.0
103479-1,103479,P6002,1,899.0,0,899.0
103480-1,103480,P4002,2,4999.0,0,9998.0
103481-1,103481,P8003,2,682.96,14.5,1365.92
103481-2,103481,P6001,1,2499.0,0,2499.0
103481-3,103481,P1002,1,279.57,6.5,279.57
103481-4,103481,P2004,1,864.69,13.4,864.69
103482-1,103482,P1003,2,2363.66,5.4,4727.32
103483-1,103483,P4005,2,3499.0,0,6998.0
103483-2,103483,P4004,1,5999.0,0,5999.0
103483-3,103483,P2005,1,716.02,10.4,716.02
103484-1,103484,P1002,2,299.0,0,598.0
103484-2,103484,P1009,1,12999.0,0,12999.0
103485-1,103485,P1004,1,799.0,0,799.0
103485-2,103485,P3002,1,2499.0,0,2499.0
103485-3,103485,P5002,1,3499.0,0,3499.0
103485-4,103485,P5004,1,4499.0,0,4499.0
103485-5,103485,P3007,1,1299.0,0,1299.0
103486-1,103486,P8003,1,799.0,0,799.0
103487-1,103487,P4001,1,7999.0,0,7999.0
103487-2,103487,P5003,1,656.04,6.1,656.04
103487-3,103487,P1005,1,1299.0,0,1299.0
103488-1,103488,P6002,1,899.0,0,899.0
103488-2,103488,P7003,1,999.0,0,999.0
103488-3,103488,P5003,1,699.0,0,699.0
103490-1,103490,P1007,1,3999.0,0,3999.0
103491-1,103491,P4004,1,5251.76,12.5,5251.76
103493-1,103493,P4004,2,5999.0,0,11998.0
103493-2,103493,P3003,2,599.0,0,1198.0
103493-3,103493,P2003,2,1291.46,13.8,2582.92
103494-1,103494,P4002,2,4999.0,0,9998.0
103494-2,103494,P2001,1,15999.0,0,15999.0
103494-3,103494,P7002,1,1499.0,0,1499.0
103494-4,103494,P8001,2,499.0,0,998.0
103494-5,103494,P6004,1,1323.69,11.7,1323.69
103495-1,103495,P2005,1,799.0,0,799.0
103496-1,103496,P4005,2,3499.0,0,6998.0
103497-1,103497,P5005,1,1999.0,0,1999.0
103497-2,103497,P7001,1,2999.0,0,2999.0
103497-3,103497,P1004,1,799.0,0,799.0
103497-4,103497,P1007,1,3999.0,0,3999.0
103498-1,103498,P2001,2,13999.28,12.5,27998.56
103500-1,103500,P1006,1,619.7,11.3,619.7
103500-2,103500,P4004,2,5999.0,0,11998.0
103500-3,103500,P1001,2,599.0,0,1198.0
103503-1,103503,P2002,1,21412.79,14.3,21412.79
103505-1,103505,P1006,2,699.0,0,1398.0
103505-2,103505,P4005,1,3499.0,0,3499.0
103506-1,103506,P1009,2,12999.0,0,25998.0
103506-2,103506,P4003,1,1999.0,0,1999.0
103506-3,103506,P6001,1,2177.44,12.9,2177.44
103506-4,103506,P3004,1,176.16,11.5,176.16
103508-1,103508,P2002,1,24999.0,0,24999.0
103508-2,103508,P1009,1,11608.16,10.7,11608.16
103508-3,103508,P1010,2,899.0,0,1798.0
103509-1,103509,P5001,1,5519.78,8.0,5519.78
103510-1,103510,P4002,1,4999.0,0,4999.0
103511-1,103511,P1007,1,3999.0,0,3999.0
103512-1,103512,P2005,1,704.09,11.9,704.09
103512-2,103512,P1005,1,1157.32,10.9,1157.32
103513-1,103513,P1001,1,599.0,0,599.0
103514-1,103514,P1001,1,599.0,0,599.0
103514-2,103514,P1002,1,299.0,0,299.0
103514-3,103514,P1005,1,1299.0,0,1299.0
103515-1,103515,P1003,1,2499.0,0,2499.0
103515-2,103515,P4002,2,4999.0,0,9998.0
103515-3,103515,P7001,1,2999.0,0,2999.0
103516-1,103516,P7003,2,999.0,0,1998.0
103516-2,103516,P4005,1,3499.0,0,3499.0
103516-3,103516,P3005,2,699.0,0,1398.0
103517-1,103517,P8002,1,540.47,9.8,540.47
103518-1,103518,P7001,2,2999.0,0,5998.0
103519-1,103519,P4003,2,1715.51,14.2,3431.02
103519-2,103519,P3005,2,699.0,0,1398.0
103519-3,103519,P1010,1,899.0,0,899.0
103519-4,103519,P5001,1,5999.0,0,5999.0
103520-1,103520,P6002,1,815.41,9.3,815.41
103521-1,103521,P6001,1,2499.0,0,2499.0
103521-2,103521,P4001,2,7212.07,9.8,14424.14
103522-1,103522,P8002,1,599.0,0,599.0
103523-1,103523,P1001,2,599.0,0,1198.0
103524-1,103524,P8001,3,499.0,0,1497.0
103525-1,103525,P3004,1,199.0,0,199.0
103525-2,103525,P8001,1,499.0,0,499.0
103526-1,103526,P3002,2,2499.0,0,4998.0
103526-2,103526,P6003,1,1999.0,0,1999.0
103527-1,103527,P1008,1,1499.0,0,1499.0
103527-2,103527,P2003,1,1499.0,0,1499.0
103528-1,103528,P3003,1,599.0,0,599.0
103528-2,103528,P2004,1,999.0,0,999.0
103528-3,103528,P1001,1,599.0,0,599.0
103529-1,103529,P1009,1,12999.0,0,12999.0
103530-1,103530,P2002,1,24999.0,0,24999.0
103531-1,103531,P1009,1,12999.0,0,12999.0
103531-2,103531,P3006,3,906.49,9.3,2719.47
103531-3,103531,P3002,1,2499.0,0,2499.0
103532-1,103532,P4002,1,4999.0,0,4999.0
103532-2,103532,P1002,1,299.0,0,299.0
103533-1,103533,P8005,1,899.0,0,899.0
103533-2,103533,P3007,1,1299.0,0,1299.0
103533-3,103533,P3005,1,699.0,0,699.0
103534-1,103534,P1001,3,599.0,0,1797.0
103534-2,103534,P8004,2,931.69,6.7,1863.38
103535-1,103535,P3005,1,699.0,0,699.0
103535-2,103535,P1008,2,1499.0,0,2998.0
103535-3,103535,P2001,1,15999.0,0,15999.0
103536-1,103536,P8001,1,499.0,0,499.0
103537-1,103537,P3003,2,599.0,0,1198.0
103538-1,103538,P8004,1,999.0,0,999.0
103538-2,103538,P8001,1,471.21,5.6,471.21
103538-3,103538,P7004,2,599.0,0,1198.0
103539-1,103539,P2003,1,1403.39,6.4,1403.39
103539-2,103539,P2002,3,24999.0,0,74997.0
103539-3,103539,P1007,1,3999.0,0,3999.0
103540-1,103540,P8002,1,529.6,11.6,529.6
103540-2,103540,P4005,1,3499.0,0,3499.0
103541-1,103541,P4001,1,7999.0,0,7999.0
103541-2,103541,P6004,1,1499.0,0,1499.0
103542-1,103542,P1002,1,299.0,0,299.0
103543-1,103543,P1002,1,299.0,0,299.0
103543-2,103543,P3003,2,519.07,13.3,1038.14
103543-3,103543,P4004,1,5999.0,0,5999.0
103544-1,103544,P1010,1,847.29,5.8,847.29
103545-1,103545,P6001,1,2499.0,0,2499.0
103546-1,103546,P5002,1,3499.0,0,3499.0
103547-1,103547,P3003,1,599.0,0,599.0
103547-2,103547,P1004,1,694.74,13.0,694.74
103547-3,103547,P1006,1,699.0,0,699.0
103548-1,103548,P6004,2,1367.77,8.8,2735.54
103548-2,103548,P5001,1,5999.0,0,5999.0
103549-1,103549,P1009,1,12153.63,6.5,12153.63
103549-2,103549,P8003,1,799.0,0,799.0
103550-1,103550,P1005,1,1299.0,0,1299.0
103551-1,103551,P3006,1,999.0,0,999.0
103551-2,103551,P7004,1,599.0,0,599.0
103552-1,103552,P3007,1,1299.0,0,1299.0
103552-2,103552,P1003,2,2499.0,0,4998.0
103553-1,103553,P3006,1,999.0,0,999.0
103553-2,103553,P2005,2,799.0,0,1598.0
103554-1,103554,P4002,2,4999.0,0,9998.0
103555-1,103555,P4002,1,4691.27,6.2,4691.27
103556-1,103556,P3007,2,1299.0,0,2598.0
103556-2,103556,P7001,3,2999.0,0,8997.0
103556-3,103556,P2006,1,4999.0,0,4999.0
103557-1,103557,P1009,1,12999.0,0,12999.0
103557-2,103557,P1002,3,299.0,0,897.0
103558-1,103558,P8003,1,743.91,6.9,743.91
103559-1,103559,P1008,1,1291.04,13.9,1291.04
103559-2,103559,P3005,2,699.0,0,1398.0
103560-1,103560,P5002,1,3499.0,0,3499.0
103561-1,103561,P8001,1,438.0,12.2,438.0
103561-2,103561,P7002,1,1499.0,0,1499.0
103562-1,103562,P4001,2,7999.0,0,15998.0
103562-2,103562,P1001,2,599.0,0,1198.0
103562-3,103562,P3007,1,1299.0,0,1299.0
103562-4,103562,P6001,1,2499.0,0,2499.0
103563-1,103563,P2003,1,1499.0,0,1499.0
103564-1,103564,P1004,1,799.0,0,799.0
103564-2,103564,P1010,1,899.0,0,899.0
103565-1,103565,P2002,1,22633.63,9.5,22633.63
103566-1,103566,P7003,1,908.54,9.1,908.54
103567-1,103567,P1007,2,3509.99,12.2,7019.98
103568-1,103568,P5005,1,1999.0,0,1999.0
103569-1,103569,P5001,2,5272.14,12.1,10544.28
103569-2,103569,P3001,1,891.93,10.7,891.93
103570-1,103570,P3003,1,599.0,0,599.0
103570-2,103570,P7003,1,896.34,10.3,896.34
103570-3,103570,P6004,1,1499.0,0,1499.0
103571-1,103571,P7002,2,1499.0,0,2998.0
103571-2,103571,P3003,2,599.0,0,1198.0
103571-3,103571,P8003,1,695.06,13.0,695.06
103572-1,103572,P4005,1,3499.0,0,3499.0
103572-2,103572,P1001,1,599.0,0,599.0
103572-3,103572,P7001,2,2999.0,0,5998.0
103573-1,103573,P1001,3,599.0,0,1797.0
103575-1,103575,P3006,2,999.0,0,1998.0
103576-1,103576,P5005,1,1999.0,0,1999.0
103576-2,103576,P3007,1,1135.29,12.6,1135.29
103578-1,103578,P3002,1,2499.0,0,2499.0
103579-1,103579,P2003,1,1326.83,11.5,1326.83
103580-1,103580,P8002,3,599.0,0,1797.0
103581-1,103581,P7003,1,999.0,0,999.0
103581-2,103581,P5005,1,1812.19,9.3,1812.19
103581-3,103581,P1006,2,699.0,0,1398.0
103581-4,103581,P1007,1,3447.6,13.8,3447.6
103581-5,103581,P3005,1,699.0,0,699.0
103582-1,103582,P3007,1,1205.55,7.2,1205.55
103582-2,103582,P6003,1,1999.0,0,1999.0
103582-3,103582,P7003,1,999.0,0,999.0
103582-4,103582,P1007,1,3999.0,0,3999.0
103583-1,103583,P1003,1,2499.0,0,2499.0
103583-2,103583,P6004,3,1499.0,0,4497.0
103583-3,103583,P5003,1,699.0,0,699.0
103584-1,103584,P4001,1,7999.0,0,7999.0
103585-1,103585,P3006,1,999.0,0,999.0
103585-2,103585,P2001,2,15999.0,0,31998.0
103585-3,103585,P5002,1,3499.0,0,3499.0
103586-1,103586,P2003,1,1499.0,0,1499.0
103587-1,103587,P1004,1,799.0,0,799.0
103588-1,103588,P7002,1,1499.0,0,1499.0
103588-2,103588,P1006,1,699.0,0,699.0
103589-1,103589,P2003,2,1499.0,0,2998.0
103590-1,103590,P3001,1,928.61,7.0,928.61
103591-1,103591,P3002,1,2499.0,0,2499.0
103592-1,103592,P1005,1,1299.0,0,1299.0
103592-2,103592,P5002,1,3499.0,0,3499.0
103592-3,103592,P3006,2,999.0,0,1998.0
103592-4,103592,P7001,1,2999.0,0,2999.0
103592-5,103592,P4004,1,5999.0,0,5999.0
103593-1,103593,P8001,2,431.66,13.5,863.32
103593-2,103593,P6002,1,899.0,0,899.0
103593-3,103593,P4003,1,1999.0,0,1999.0
103594-1,103594,P8003,2,799.0,0,1598.0
103595-1,103595,P3003,1,599.0,0,599.0
103596-1,103596,P3005,1,699.0,0,699.0
103597-1,103597,P1001,3,599.0,0,1797.0
103597-2,103597,P6001,1,2193.1,12.2,2193.1
103598-1,103598,P2001,2,15999.0,0,31998.0
103599-1,103599,P1005,1,1299.0,0,1299.0
103600-1,103600,P5002,1,2993.77,14.4,2993.77
103601-1,103601,P1010,1,899.0,0,899.0
103604-1,103604,P3005,2,617.24,11.7,1234.48
103604-2,103604,P1001,1,564.23,5.8,564.23
103605-1,103605,P7001,1,2591.64,13.6,2591.64
103606-1,103606,P7002,1,1390.08,7.3,1390.08
103606-2,103606,P5005,3,1999.0,0,5997.0
103607-1,103607,P2001,1,15999.0,0,15999.0
103608-1,103608,P2006,3,4255.88,14.9,12767.64
103608-2,103608,P7004,1,535.13,10.7,535.13
103608-3,103608,P4004,1,5999.0,0,5999.0
103608-4,103608,P1009,1,12999.0,0,12999.0
103609-1,103609,P3005,3,699.0,0,2097.0
103610-1,103610,P8004,1,999.0,0,999.0
103610-2,103610,P7004,1,599.0,0,599.0
103610-3,103610,P1001,1,599.0,0,599.0
103611-1,103611,P6002,1,899.0,0,899.0
103611-2,103611,P7002,1,1499.0,0,1499.0
103611-3,103611,P8005,1,899.0,0,899.0
103612-1,103612,P1001,1,515.61,13.9,515.61
103612-2,103612,P5002,2,3499.0,0,6998.0
103612-3,103612,P6003,1,1999.0,0,1999.0
103612-4,103612,P2001,1,13806.76,13.7,13806.76
103612-5,103612,P7002,1,1499.0,0,1499.0
103614-1,103614,P7003,2,999.0,0,1998.0
103615-1,103615,P2005,1,799.0,0,799.0
103615-2,103615,P5001,2,5337.1,11.0,10674.2
103616-1,103616,P4001,1,7999.0,0,7999.0
103616-2,103616,P1007,1,3999.0,0,3999.0
103617-1,103617,P3004,1,199.0,0,199.0
103618-1,103618,P1003,1,2183.32,12.6,2183.32
103618-2,103618,P3007,1,1299.0,0,1299.0
103618-3,103618,P1007,2,3999.0,0,7998.0
103618-4,103618,P7004,2,599.0,0,1198.0
103619-1,103619,P6003,2,1999.0,0,3998.0
103619-2,103619,P6004,2,1499.0,0,2998.0
103620-1,103620,P3001,1,999.0,0,999.0
103620-2,103620,P3004,1,199.0,0,199.0
103620-3,103620,P1006,1,699.0,0,699.0
103621-1,103621,P5001,1,5507.52,8.2,5507.52
103621-2,103621,P4002,2,4999.0,0,9998.0
103622-1,103622,P5001,2,5999.0,0,11998.0
103624-1,103624,P1008,2,1499.0,0,2998.0
103625-1,103625,P2003,1,1499.0,0,1499.0
103625-2,103625,P1005,1,1146.37,11.7,1146.37
103626-1,103626,P4004,-1,5999.0,0,5999.0
103627-1,103627,P7003,2,999.0,0,1998.0
103627-2,103627,P8002,1,599.0,0,599.0
103627-3,103627,P1002,1,299.0,0,299.0
103628-1,103628,P3007,1,1149.83,11.5,1149.83
103628-2,103628,P1009,1,12999.0,0,12999.0
103629-1,103629,P3002,3,2499.0,0,7497.0
103632-1,103632,P6004,2,1499.0,0,2998.0
103632-2,103632,P8004,1,999.0,0,999.0
103632-3,103632,P4003,1,1999.0,0,1999.0
103632-4,103632,P8005,3,899.0,0,2697.0
103633-1,103633,P1005,2,1299.0,0,2598.0
103634-1,103634,P2005,2,799.0,0,1598.0
103634-2,103634,P1008,2,1499.0,0,2998.0
103635-1,103635,P1006,1,647.0,7.4,647.0
103636-1,103636,P6002,1,899.0,0,899.0
103636-2,103636,P7003,1,933.33,6.6,933.33
103637-1,103637,P5005,1,1822.14,8.8,1822.14
103637-2,103637,P5001,1,5999.0,0,5999.0
103637-3,103637,P1006,1,699.0,0,699.0
103638-1,103638,P4003,1,1999.0,0,1999.0
103638-2,103638,P6003,2,1999.0,0,3998.0
103639-1,103639,P5005,1,1999.0,0,1999.0
103639-2,103639,P3007,1,1299.0,0,1299.0
103639-3,103639,P7004,1,599.0,0,599.0
103639-4,103639,P7002,1,1499.0,0,1499.0
103640-1,103640,P2006,1,4999.0,0,4999.0
103640-2,103640,P8001,1,499.0,0,499.0
103640-3,103640,P1009,1,12151.28,6.5,12151.28
103640-4,103640,P6002,2,899.0,0,1798.0
103641-1,103641,P5005,1,1999.0,0,1999.0
103643-1,103643,P6002,1,899.0,0,899.0
103644-1,103644,P1008,1,1499.0,0,1499.0
103644-2,103644,P5005,1,1999.0,0,1999.0
103644-3,103644,P8001,1,499.0,0,499.0
103644-4,103644,P6001,1,2499.0,0,2499.0
103644-5,103644,P5002,1,3499.0,0,3499.0
103645-1,103645,P1003,1,2198.08,12.0,2198.08
103646-1,103646,P8003,1,799.0,0,799.0
103646-2,103646,P3005,1,699.0,0,699.0
103646-3,103646,P5004,1,4499.0,0,4499.0
103646-4,103646,P1002,1,264.26,11.6,264.26
103646-5,103646,P4004,1,5999.0,0,5999.0
103647-1,103647,P1004,2,740.04,7.4,1480.08
103648-1,103648,P2002,2,24999.0,0,49998.0
103648-2,103648,P6001,1,2499.0,0,2499.0
103649-1,103649,P3002,1,2499.0,0,2499.0
103650-1,103650,P1005,1,1299.0,0,1299.0
103650-2,103650,P5002,1,3499.0,0,3499.0
103650-3,103650,P2006,3,4999.0,0,14997.0
103651-1,103651,P2005,2,799.0,0,1598.0
103651-2,103651,P6004,1,1372.93,8.4,1372.93
103651-3,103651,P7004,1,599.0,0,599.0
103652-1,103652,P2002,1,22094.51,11.6,22094.51
103652-2,103652,P7004,2,518.12,13.5,1036.24
103653-1,103653,P1009,1,11953.95,8.0,11953.95
103654-1,103654,P7002,1,1499.0,0,1499.0
103654-2,103654,P1009,2,12999.0,0,25998.0
103654-3,103654,P2005,1,799.0,0,799.0
103655-1,103655,P6003,2,1999.0,0,3998.0
103655-2,103655,P1008,1,1499.0,0,1499.0
103655-3,103655,P2004,1,999.0,0,999.0
103655-4,103655,P3001,2,999.0,0,1998.0
103656-1,103656,P5004,1,4499.0,0,4499.0
103656-2,103656,P1009,1,12999.0,0,12999.0
103657-1,103657,P6003,1,1999.0,0,1999.0
103658-1,103658,P8005,-1,899.0,0,899.0
103658-2,103658,P8002,1,599.0,0,599.0
103658-3,103658,P4003,1,1999.0,0,1999.0
103658-4,103658,P3007,1,1218.16,6.2,1218.16
103659-1,103659,P3006,2,999.0,0,1998.0
103660-1,103660,P2004,2,999.0,0,1998.0
103660-2,103660,P3007,2,1299.0,0,2598.0
103660-3,103660,P3004,3,199.0,0,597.0
103660-4,103660,P2005,2,799.0,0,1598.0
103661-1,103661,P4001,1,7999.0,0,7999.0
103661-2,103661,P6001,1,2499.0,0,2499.0
103661-3,103661,P8001,1,499.0,0,499.0
103662-1,103662,P1007,2,3999.0,0,7998.0
103662-2,103662,P1010,2,899.0,0,1798.0
103663-1,103663,P4004,1,5999.0,0,5999.0
103663-2,103663,P3005,1,652.72,6.6,652.72
103664-1,103664,P1001,1,599.0,0,599.0
103665-1,103665,P6003,1,1999.0,0,1999.0
103665-2,103665,P2004,1,999.0,0,999.0
103665-3,103665,P2003,1,1499.0,0,1499.0
103666-1,103666,P3001,1,999.0,0,999.0
103666-2,103666,P2004,1,999.0,0,999.0
103667-1,103667,P2005,2,799.0,0,1598.0
103667-2,103667,P1008,1,1499.0,0,1499.0
103668-1,103668,P5001,1,5999.0,0,5999.0
103670-1,103670,P1002,1,279.16,6.6,279.16
103670-2,103670,P4001,1,7598.65,5.0,7598.65
103670-3,103670,P3006,1,999.0,0,999.0
103671-1,103671,P7003,1,999.0,0,999.0
103671-2,103671,P2006,1,4999.0,0,4999.0
103671-3,103671,P1004,3,799.0,0,2397.0
103671-4,103671,P1010,1,899.0,0,899.0
103671-5,103671,P2005,1,799.0,0,799.0
103672-1,103672,P3007,1,1299.0,0,1299.0
103673-1,103673,P1003,2,2499.0,0,4998.0
103674-1,103674,P4002,1,4999.0,0,4999.0
103674-2,103674,P1010,1,899.0,0,899.0
103675-1,103675,P2002,1,24999.0,0,24999.0
103675-2,103675,P3004,1,199.0,0,199.0
103676-1,103676,P5005,2,1999.0,0,3998.0
103676-2,103676,P6004,2,1499.0,0,2998.0
103678-1,103678,P1009,1,12999.0,0,12999.0
103679-1,103679,P1009,2,12999.0,0,25998.0
103680-1,103680,P3001,2,999.0,0,1998.0
103681-1,103681,P5005,1,1999.0,0,1999.0
103681-2,103681,P5002,1,3499.0,0,3499.0
103683-1,103683,P8005,1,899.0,0,899.0
103684-1,103684,P3007,1,1120.17,13.8,1120.17
103684-2,103684,P3001,1,999.0,0,999.0
103684-3,103684,P4002,1,4657.59,6.8,4657.59
103686-1,103686,P4002,2,4999.0,0,9998.0
