order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
103455-1,103455,P4002,2,4628.77,7.4,9257.54
103456-1,103456,P2001,1,15999.0,0,15999.0
103457-1,103457,P2002,1,24999.0,0,24999.0
103457-2,103457,P3006,1,999.0,0,999.0
103457-3,103457,P3003,1,599.0,0,599.0
103457-4,103457,P4001,2,7999.0,0,15998.0
103458-1,103458,P2003,2,1499.0,0,2998.0
103458-2,103458,P1001,2,599.0,0,1198.0
103458-3,103458,P2006,3,4999.0,0,14997.0
103458-4,103458,P5004,2,4499.0,0,8998.0
103459-1,103459,P5004,1,4499.0,0,4499.0
103460-1,103460,P8004,1,999.0,0,999.0
103460-2,103460,P5002,1,3499.0,0,3499.0
103461-1,103461,P1007,1,3999.0,0,3999.0
103462-1,103462,P1007,1,3999.0,0,3999.0
103462-2,103462,P3001,1,999.0,0,999.0
103462-3,103462,P1002,1,299.0,0,299.0
103463-1,103463,P8003,1,799.0,0,799.0
103463-2,103463,P7002,1,1499.0,0,1499.0
103464-1,103464,P1008,2,1499.0,0,2998.0
103464-2,103464,P2005,1,745.17,6.7,745.17
103465-1,103465,P6001,1,2142.5,14.3,2142.5
103466-1,103466,P6004,2,1499.0,0,2998.0
103466-2,103466,P8005,2,899.0,0,1798.0
103467-1,103467,P1008,1,1499.0,0,1499.0
103467-2,103467,P3004,3,199.0,0,597.0
103467-3,103467,P3007,3,1299.0,0,3897.0
103468-1,103468,P1004,1,706.4,11.6,706.4
103468-2,103468,P1001,1,514.7,14.1,514.7
103469-1,103469,P1010,2,899.0,0,1798.0
103470-1,103470,P2004,1,933.21,6.6,933.21
103470-2,103470,P3003,1,599.0,0,599.0
103470-3,103470,P6004,1,1499.0,0,1499.0
103470-4,103470,P2006,1,4999.0,0,4999.0
103470-5,103470,P5005,1,1999.0,0,1999.0
103471-1,103471,P8001,1,453.35,9.1,453.35
103472-1,103472,P2004,2,940.52,5.9,1881.04
103472-2,103472,P1010,2,899.0,0,1798.0
103473-1,103473,P2001,1,15999.0,0,15999.0
103473-2,103473,P5004,1,4499.0,0,4499.0
103473-3,103473,P1008,2,1331.14,11.2,2662.28
103474-1,103474,P1004,1,799.0,0,799.0
103474-2,103474,P7004,1,599.0,0,599.0
103475-1,103475,P7001,3,2999.0,0,8997.0
103476-1,103476,P1001,1,599.0,0,599.0
103477-1,103477,P6004,1,1499.0,0,1499.0
103478-1,103478,P3004,1,199.0,0,199.0
103479-1,103479,P6002,2,899.0,0,1798.0
103479-2,103479,P5001,1,5999.0,0,5999.0
103479-3,103479,P1010,1,899.0,0,899.0
103480-1,103480,P3005,2,699.0,0,1398.0
103480-2,103480,P3003,1,599.0,0,599.0
103481-1,103481,P7002,1,1499.0,0,1499.0
103481-2,103481,P4001,3,7999.0,0,23997.0
103481-3,103481,P1005,2,1299.0,0,2598.0
103481-4,103481,P2006,2,4325.42,13.5,8650.84
103482-1,103482,P2004,1,920.31,7.9,920.31
103483-1,103483,P5004,1,4499.0,0,4499.0
103484-1,103484,P1002,1,299.0,0,299.0
103485-1,103485,P1002,1,299.0,0,299.0
103485-2,103485,P6002,2,899.0,0,1798.0
103486-1,103486,P4003,1,1999.0,0,1999.0
103487-1,103487,P3003,2,541.79,9.6,1083.58
103488-1,103488,P2003,2,1499.0,0,2998.0
103488-2,103488,P6001,2,2499.0,0,4998.0
103489-1,103489,P3001,3,925.31,7.4,2775.93
103489-2,103489,P7002,1,1499.0,0,1499.0
103490-1,103490,P5004,2,4499.0,0,8998.0
103491-1,103491,P1004,1,749.79,6.2,749.79
103492-1,103492,P4001,1,7999.0,0,7999.0
103493-1,103493,P1005,1,1299.0,0,1299.0
103494-1,103494,P1008,1,1301.78,13.2,1301.78
103495-1,103495,P6003,1,1999.0,0,1999.0
103496-1,103496,P6001,1,2499.0,0,2499.0
103496-2,103496,P2003,1,1280.45,14.6,1280.45
103497-1,103497,P4002,1,4999.0,0,4999.0
103497-2,103497,P7003,1,849.29,15.0,849.29
103497-3,103497,P5005,1,1999.0,0,1999.0
103498-1,103498,P6004,2,1499.0,0,2998.0
103498-2,103498,P3005,1,699.0,0,699.0
103498-3,103498,P2004,2,999.0,0,1998.0
103498-4,103498,P8002,3,599.0,0,1797.0
103499-1,103499,P2002,1,24999.0,0,24999.0
103500-1,103500,P5001,2,5580.15,7.0,11160.3
103501-1,103501,P1003,3,2499.0,0,7497.0
103502-1,103502,P3006,1,999.0,0,999.0
103503-1,103503,P1008,1,1499.0,0,1499.0
103504-1,103504,P5005,3,1999.0,0,5997.0
103505-1,103505,P7003,2,999.0,0,1998.0
103506-1,103506,P1005,2,1299.0,0,2598.0
103507-1,103507,P7004,1,599.0,0,599.0
103508-1,103508,P5001,2,5999.0,0,11998.0
103508-2,103508,P2006,1,4999.0,0,4999.0
103509-1,103509,P1006,1,699.0,0,699.0
103509-2,103509,P5002,1,3499.0,0,3499.0
103510-1,103510,P7004,1,599.0,0,599.0
103510-2,103510,P3005,1,606.43,13.2,606.43
103510-3,103510,P4004,1,5999.0,0,5999.0
103510-4,103510,P1004,1,799.0,0,799.0
103510-5,103510,P3007,1,1299.0,0,1299.0
103511-1,103511,P1006,1,611.35,12.5,611.35
103512-1,103512,P1007,1,3999.0,0,3999.0
103513-1,103513,P5005,1,1782.57,10.8,1782.57
103513-2,103513,P5002,1,3499.0,0,3499.0
103514-1,103514,P3001,1,999.0,0,999.0
103515-1,103515,P5003,1,699.0,0,699.0
103515-2,103515,P5005,1,1999.0,0,1999.0
103516-1,103516,P6002,2,899.0,0,1798.0
103516-2,103516,P1010,1,899.0,0,899.0
103516-3,103516,P5002,3,3499.0,0,10497.0
103516-4,103516,P5005,2,1843.65,7.8,3687.3
103517-1,103517,P1002,1,299.0,0,299.0
103518-1,103518,P1003,1,2499.0,0,2499.0
103518-2,103518,P6001,2,2374.03,5.0,4748.06
103519-1,103519,P7003,3,925.57,7.4,2776.71
103519-2,103519,P3004,3,176.59,11.3,529.77
103519-3,103519,P2003,1,1393.86,7.0,1393.86
103520-1,103520,P3003,1,599.0,0,599.0
103520-2,103520,P5002,1,3499.0,0,3499.0
103520-3,103520,P1001,1,599.0,0,599.0
103520-4,103520,P3005,1,699.0,0,699.0
103521-1,103521,P8003,1,799.0,0,799.0
103521-2,103521,P4001,1,6865.66,14.2,6865.66
103521-3,103521,P6001,1,2499.0,0,2499.0
103521-4,103521,P7004,2,599.0,0,1198.0
103521-5,103521,P2003,2,1499.0,0,2998.0
103522-1,103522,P7003,3,999.0,0,2997.0
103523-1,103523,P3002,1,2499.0,0,2499.0
103524-1,103524,P1001,1,599.0,0,599.0
103524-2,103524,P3006,2,999.0,0,1998.0
103525-1,103525,P4001,1,7999.0,0,7999.0
103526-1,103526,P2001,1,14765.18,7.7,14765.18
103526-2,103526,P4005,3,3499.0,0,10497.0
103527-1,103527,P6003,1,1999.0,0,1999.0
103527-2,103527,P1006,1,699.0,0,699.0
103528-1,103528,P3001,1,999.0,0,999.0
103528-2,103528,P5002,1,3499.0,0,3499.0
103529-1,103529,P1010,2,899.0,0,1798.0
103529-2,103529,P1001,1,599.0,0,599.0
103530-1,103530,P8002,1,599.0,0,599.0
103530-2,103530,P7003,1,999.0,0,999.0
103530-3,103530,P1010,1,828.22,7.9,828.22
103530-4,103530,P8005,1,851.87,5.2,851.87
103531-1,103531,P1006,1,644.49,7.8,644.49
103532-1,103532,P8003,3,799.0,0,2397.0
103533-1,103533,P1008,1,1499.0,0,1499.0
103533-2,103533,P5005,1,1999.0,0,1999.0
103533-3,103533,P2006,1,4999.0,0,4999.0
103534-1,103534,P1009,1,12010.81,7.6,12010.81
103534-2,103534,P1010,2,899.0,0,1798.0
103534-3,103534,P5002,1,3499.0,0,3499.0
103535-1,103535,P8002,1,599.0,0,599.0
103535-2,103535,P2005,2,799.0,0,1598.0
103535-3,103535,P3002,1,2499.0,0,2499.0
103536-1,103536,P1005,1,1299.0,0,1299.0
103536-2,103536,P3006,1,999.0,0,999.0
103537-1,103537,P3002,1,2499.0,0,2499.0
103538-1,103538,P1008,2,1499.0,0,2998.0
103538-2,103538,P4001,1,7999.0,0,7999.0
103538-3,103538,P1001,1,519.49,13.3,519.49
103538-4,103538,P5005,1,1721.89,13.9,1721.89
103538-5,103538,P8001,1,499.0,0,499.0
103539-1,103539,P7003,2,999.0,0,1998.0
103539-2,103539,P2005,1,799.0,0,799.0
103540-1,103540,P5005,2,1999.0,0,3998.0
103541-1,103541,P5004,2,4122.08,8.4,8244.16
103542-1,103542,P8004,1,899.03,10.0,899.03
103543-1,103543,P4005,1,3499.0,0,3499.0
103543-2,103543,P5003,2,699.0,0,1398.0
103544-1,103544,P3002,1,2499.0,0,2499.0
103544-2,103544,P3003,2,599.0,0,1198.0
103544-3,103544,P1003,1,2329.96,6.8,2329.96
103544-4,103544,P8003,1,799.0,0,799.0
103545-1,103545,P7001,1,2999.0,0,2999.0
103545-2,103545,P2002,1,21832.78,12.7,21832.78
103546-1,103546,P3003,1,599.0,0,599.0
103546-2,103546,P4001,1,7999.0,0,7999.0
103546-3,103546,P7002,1,1274.67,15.0,1274.67
103547-1,103547,P1008,1,1499.0,0,1499.0
103547-2,103547,P2006,1,4999.0,0,4999.0
103547-3,103547,P2001,2,15999.0,0,31998.0
103548-1,103548,P3004,2,199.0,0,398.0
103548-2,103548,P1001,2,568.42,5.1,1136.84
103548-3,103548,P4003,1,1999.0,0,1999.0
103548-4,103548,P3001,1,999.0,0,999.0
103549-1,103549,P7001,1,2999.0,0,2999.0
103550-1,103550,P4004,1,5601.21,6.6,5601.21
103551-1,103551,P2006,2,4999.0,0,9998.0
103552-1,103552,P3004,1,172.54,13.3,172.54
103552-2,103552,P4003,2,1999.0,0,3998.0
103553-1,103553,P2003,1,1499.0,0,1499.0
103553-2,103553,P1001,1,599.0,0,599.0
103554-1,103554,P7004,2,515.31,14.0,1030.62
103554-2,103554,P8002,1,558.11,6.8,558.11
103555-1,103555,P8004,1,999.0,0,999.0
103556-1,103556,P4003,1,1847.92,7.6,1847.92
103556-2,103556,P5001,1,5999.0,0,5999.0
103557-1,103557,P8004,2,999.0,0,1998.0
103557-2,103557,P4003,1,1999.0,0,1999.0
103558-1,103558,P2006,2,4999.0,0,9998.0
103559-1,103559,P5002,1,3499.0,0,3499.0
103560-1,103560,P2005,1,799.0,0,799.0
103561-1,103561,P3006,2,999.0,0,1998.0
103562-1,103562,P4005,1,3499.0,0,3499.0
103563-1,103563,P6001,1,2499.0,0,2499.0
103564-1,103564,P7001,1,2999.0,0,2999.0
103565-1,103565,P6003,1,1999.0,0,1999.0
103565-2,103565,P1008,2,1381.71,7.8,2763.42
103565-3,103565,P5001,2,5999.0,0,11998.0
103565-4,103565,P1001,1,523.35,12.6,523.35
103566-1,103566,P7003,1,999.0,0,999.0
103567-1,103567,P3001,1,999.0,0,999.0
103567-2,103567,P5003,1,699.0,0,699.0
103567-3,103567,P7001,1,2999.0,0,2999.0
103567-4,103567,P6001,1,2499.0,0,2499.0
103568-1,103568,P1006,3,699.0,0,2097.0
103568-2,103568,P3002,1,2499.0,0,2499.0
103569-1,103569,P3004,2,199.0,0,398.0
103569-2,103569,P5005,1,1999.0,0,1999.0
103570-1,103570,P2005,1,799.0,0,799.0
103571-1,103571,P3005,1,699.0,0,699.0
103571-2,103571,P5001,1,5999.0,0,5999.0
103572-1,103572,P3007,2,1299.0,0,2598.0
103573-1,103573,P4004,2,5999.0,0,11998.0
103573-2,103573,P3003,2,599.0,0,1198.0
103573-3,103573,P1008,1,1499.0,0,1499.0
103574-1,103574,P1002,2,299.0,0,598.0
103575-1,103575,P8002,2,599.0,0,1198.0
103575-2,103575,P1007,1,3999.0,0,3999.0
103576-1,103576,P7001,2,2999.0,0,5998.0
103576-2,103576,P1001,3,599.0,0,1797.0
103577-1,103577,P3005,1,614.76,12.1,614.76
103577-2,103577,P1004,2,799.0,0,1598.0
103577-3,103577,P1002,1,278.96,6.7,278.96
103578-1,103578,P3004,1,199.0,0,199.0
103579-1,103579,P1001,2,566.25,5.5,1132.5
103579-2,103579,P2004,1,999.0,0,999.0
103580-1,103580,P1005,2,1218.58,6.2,2437.16
103580-2,103580,P4004,1,5999.0,0,5999.0
103581-1,103581,P1007,1,3999.0,0,3999.0
103581-2,103581,P7003,1,999.0,0,999.0
103582-1,103582,P2002,1,24999.0,0,24999.0
103582-2,103582,P7003,1,999.0,0,999.0
103582-3,103582,P2001,1,13804.89,13.7,13804.89
103583-1,103583,P1001,1,599.0,0,599.0
103583-2,103583,P3001,3,999.0,0,2997.0
103583-3,103583,P7002,1,1499.0,0,1499.0
103584-1,103584,P2003,2,1499.0,0,2998.0
103585-1,103585,P1007,1,3999.0,0,3999.0
103585-2,103585,P1009,1,12999.0,0,12999.0
103586-1,103586,P7002,1,1499.0,0,1499.0
103586-2,103586,P4004,3,5999.0,0,17997.0
103587-1,103587,P5004,1,4499.0,0,4499.0
103588-1,103588,P7002,1,1353.81,9.7,1353.81
103589-1,103589,P1009,1,12999.0,0,12999.0
103590-1,103590,P3004,1,184.29,7.4,184.29
103590-2,103590,P2002,2,24999.0,0,49998.0
103590-3,103590,P4004,2,5271.94,12.1,10543.88
103590-4,103590,P4005,1,3499.0,0,3499.0
103591-1,103591,P1008,1,1499.0,0,1499.0
103592-1,103592,P1009,2,12999.0,0,25998.0
103593-1,103593,P1004,1,799.0,0,799.0
103593-2,103593,P2001,1,15999.0,0,15999.0
103593-3,103593,P2002,2,24999.0,0,49998.0
103593-4,103593,P1010,1,899.0,0,899.0
103593-5,103593,P1007,1,3999.0,0,3999.0
103594-1,103594,P2004,2,999.0,0,1998.0
103594-2,103594,P1007,2,3999.0,0,7998.0
103595-1,103595,P4002,1,4999.0,0,4999.0
103596-1,103596,P3002,1,2499.0,0,2499.0
103597-1,103597,P1008,2,1499.0,0,2998.0
103597-2,103597,P2005,1,799.0,0,799.0
103598-1,103598,P6004,1,1499.0,0,1499.0
103598-2,103598,P7001,1,2582.73,13.9,2582.73
103599-1,103599,P2001,1,15999.0,0,15999.0
103599-2,103599,P4002,1,4999.0,0,4999.0
103599-3,103599,P4004,2,5999.0,0,11998.0
103600-1,103600,P6001,1,2499.0,0,2499.0
103601-1,103601,P5002,1,3499.0,0,3499.0
103601-2,103601,P5004,1,4499.0,0,4499.0
103601-3,103601,P1010,1,899.0,0,899.0
103601-4,103601,P1004,1,799.0,0,799.0
103601-5,103601,P3006,2,999.0,0,1998.0
103602-1,103602,P8005,1,899.0,0,899.0
103602-2,103602,P4003,1,1836.91,8.1,1836.91
103602-3,103602,P2001,1,15999.0,0,15999.0
103603-1,103603,P2003,1,1499.0,0,1499.0
103603-2,103603,P1010,1,899.0,0,899.0
103604-1,103604,P3001,2,999.0,0,1998.0
103604-2,103604,P2003,1,1499.0,0,1499.0
103605-1,103605,P1008,1,1499.0,0,1499.0
103605-2,103605,P7004,1,599.0,0,599.0
103606-1,103606,P1007,1,3999.0,0,3999.0
103607-1,103607,P3003,3,599.0,0,1797.0
103608-1,103608,P6002,1,822.01,8.6,822.01
103609-1,103609,P1004,1,799.0,0,799.0
103610-1,103610,P5005,1,1999.0,0,1999.0
103611-1,103611,P2002,1,24999.0,0,24999.0
103611-2,103611,P2001,1,15999.0,0,15999.0
103611-3,103611,P1004,1,799.0,0,799.0
103612-1,103612,P5004,1,4499.0,0,4499.0
103612-2,103612,P4005,2,3499.0,0,6998.0
103613-1,103613,P7002,2,1499.0,0,2998.0
103613-2,103613,P5001,2,5505.16,8.2,11010.32
103613-3,103613,P1010,2,849.18,5.5,1698.36
103614-1,103614,P1003,-1,2499.0,0,4998.0
103614-2,103614,P6003,1,1999.0,0,1999.0
103614-3,103614,P7002,1,1320.23,11.9,1320.23
103614-4,103614,P8005,1,899.0,0,899.0
103615-1,103615,P3004,1,199.0,0,199.0
103615-2,103615,P2005,2,681.59,14.7,1363.18
103616-1,103616,P4001,1,7999.0,0,7999.0
103617-1,103617,P1008,1,1499.0,0,1499.0
103617-2,103617,P1006,1,699.0,0,699.0
103617-3,103617,P4003,1,1999.0,0,1999.0
103618-1,103618,P1006,1,699.0,0,699.0
103618-2,103618,P6003,1,1774.65,11.2,1774.65
103619-1,103619,P5005,1,1999.0,0,1999.0
103620-1,103620,P4002,1,4999.0,0,4999.0
103621-1,103621,P5005,3,1999.0,0,5997.0
103622-1,103622,P3002,1,2499.0,0,2499.0
103623-1,103623,P3004,1,199.0,0,199.0
103623-2,103623,P7003,1,999.0,0,999.0
103623-3,103623,P4003,1,1999.0,0,1999.0
103623-4,103623,P3005,1,660.84,5.5,660.84
103624-1,103624,P8004,1,999.0,0,999.0
103624-2,103624,P6002,1,847.78,5.7,847.78
103625-1,103625,P4001,1,7999.0,0,7999.0
103626-1,103626,P6004,2,1499.0,0,2998.0
103626-2,103626,P2004,1,883.42,11.6,883.42
103626-3,103626,P5003,2,699.0,0,1398.0
103627-1,103627,P1009,1,12999.0,0,12999.0
103628-1,103628,P4002,1,4436.81,11.2,4436.81
103628-2,103628,P3005,1,699.0,0,699.0
103628-3,103628,P7003,1,999.0,0,999.0
103629-1,103629,P5002,1,3499.0,0,3499.0
103629-2,103629,P4003,1,1999.0,0,1999.0
103629-3,103629,P1006,2,699.0,0,1398.0
103629-4,103629,P1001,2,599.0,0,1198.0
103630-1,103630,P2002,1,22551.69,9.8,22551.69
103631-1,103631,P3005,1,699.0,0,699.0
103631-2,103631,P2002,1,21271.14,14.9,21271.14
103632-1,103632,P1007,3,3999.0,0,11997.0
103632-2,103632,P6004,1,1355.39,9.6,1355.39
103633-1,103633,P7002,2,1499.0,0,2998.0
103634-1,103634,P7001,1,2999.0,0,2999.0
103635-1,103635,P3006,1,999.0,0,999.0
103635-2,103635,P3004,1,199.0,0,199.0
103635-3,103635,P3002,2,2499.0,0,4998.0
103636-1,103636,P3003,1,599.0,0,599.0
103636-2,103636,P3004,1,199.0,0,199.0
103637-1,103637,P8005,1,899.0,0,899.0
103638-1,103638,P8003,3,799.0,0,2397.0
103639-1,103639,P2005,1,799.0,0,799.0
103639-2,103639,P2003,1,1499.0,0,1499.0
103640-1,103640,P1007,3,3999.0,0,11997.0
103641-1,103641,P5002,2,3499.0,0,6998.0
103641-2,103641,P2002,2,24999.0,0,49998.0
103641-3,103641,P1004,1,799.0,0,799.0
103641-4,103641,P1005,1,1167.12,10.2,1167.12
103642-1,103642,P3002,1,2499.0,0,2499.0
103643-1,103643,P6004,1,1499.0,0,1499.0
103643-2,103643,P3003,1,554.07,7.5,554.07
103644-1,103644,P4003,1,1999.0,0,1999.0
103645-1,103645,P2001,1,15999.0,0,15999.0
103646-1,103646,P7002,1,1499.0,0,1499.0
103647-1,103647,P7003,1,999.0,0,999.0
103648-1,103648,P1010,3,899.0,0,2697.0
103648-2,103648,P5005,1,1999.0,0,1999.0
103648-3,103648,P2001,1,15999.0,0,15999.0
103648-4,103648,P8001,1,499.0,0,499.0
103649-1,103649,P4001,1,7999.0,0,7999.0
103649-2,103649,P4002,1,4999.0,0,4999.0
103650-1,103650,P1006,3,699.0,0,2097.0
103651-1,103651,P6001,2,2499.0,0,4998.0
103651-2,103651,P1001,2,599.0,0,1198.0
103651-3,103651,P2006,2,4523.8,9.5,9047.6
103652-1,103652,P2004,1,999.0,0,999.0
103652-2,103652,P7002,1,1335.79,10.9,1335.79
103653-1,103653,P7002,2,1296.56,13.5,2593.12
103654-1,103654,P1005,3,1299.0,0,3897.0
103654-2,103654,P6003,1,1827.81,8.6,1827.81
103655-1,103655,P7002,1,1499.0,0,1499.0
103656-1,103656,P6003,1,1999.0,0,1999.0
103657-1,103657,P2001,1,15999.0,0,15999.0
103658-1,103658,P7004,2,599.0,0,1198.0
103658-2,103658,P5002,3,3499.0,0,10497.0
103659-1,103659,P8004,1,999.0,0,999.0
103659-2,103659,P6002,2,899.0,0,1798.0
103659-3,103659,P4003,1,1999.0,0,1999.0
103660-1,103660,P5003,1,660.38,5.5,660.38
103660-2,103660,P2005,1,701.75,12.2,701.75
103661-1,103661,P1004,3,799.0,0,2397.0
103662-1,103662,P3005,2,699.0,0,1398.0
103662-2,103662,P1002,2,299.0,0,598.0
103663-1,103663,P2006,1,4999.0,0,4999.0
103664-1,103664,P3005,2,699.0,0,1398.0
103664-2,103664,P1008,1,1499.0,0,1499.0
103665-1,103665,P1002,2,299.0,0,598.0
103665-2,103665,P2003,3,1499.0,0,4497.0
103665-3,103665,P6002,1,899.0,0,899.0
103665-4,103665,P4004,1,5999.0,0,5999.0
103666-1,103666,P3002,2,2499.0,0,4998.0
103666-2,103666,P8004,1,999.0,0,999.0
103667-1,103667,P8003,2,799.0,0,1598.0
103667-2,103667,P4003,1,1999.0,0,1999.0
103667-3,103667,P7002,1,1390.26,7.3,1390.26
103668-1,103668,P5004,2,4499.0,0,8998.0
103668-2,103668,P6002,2,899.0,0,1798.0
103668-3,103668,P1007,1,3999.0,0,3999.0
103669-1,103669,P3005,1,630.19,9.8,630.19
103669-2,103669,P6001,2,2275.24,9.0,4550.48
103670-1,103670,P8002,2,599.0,0,1198.0
103671-1,103671,P1004,1,799.0,0,799.0
103671-2,103671,P1010,2,899.0,0,1798.0
103672-1,103672,P4005,1,3499.0,0,3499.0
103672-2,103672,P3007,1,1299.0,0,1299.0
103673-1,103673,P3005,1,699.0,0,699.0
103674-1,103674,P1005,2,1299.0,0,2598.0
103674-2,103674,P1008,1,1499.0,0,1499.0
103674-3,103674,P5005,2,1999.0,0,3998.0
103674-4,103674,P4002,1,4999.0,0,4999.0
103674-5,103674,P3002,1,2499.0,0,2499.0
103675-1,103675,P6001,1,2356.15,5.7,2356.15
103676-1,103676,P1002,1,299.0,0,299.0
103677-1,103677,P1010,1,899.0,0,899.0
103678-1,103678,P3007,1,1299.0,0,1299.0
103679-1,103679,P3006,1,999.0,0,999.0
103680-1,103680,P1008,1,1403.4,6.4,1403.4
103680-2,103680,P8004,1,999.0,0,999.0
103681-1,103681,P4005,1,3499.0,0,3499.0
103681-2,103681,P1008,1,1286.74,14.2,1286.74
103681-3,103681,P3005,1,699.0,0,699.0
103681-4,103681,P6003,1,1999.0,0,1999.0
103681-5,103681,P8004,2,899.87,9.9,1799.74
103682-1,103682,P8002,1,599.0,0,599.0
103682-2,103682,P2003,1,1499.0,0,1499.0
103683-1,103683,P7001,1,2999.0,0,2999.0
103683-2,103683,P5004,1,4499.0,0,4499.0
103683-3,103683,P1007,1,3999.0,0,3999.0
103683-4,103683,P1006,1,699.0,0,699.0
103683-5,103683,P2005,1,799.0,0,799.0
103684-1,103684,P7001,1,2999.0,0,2999.0
103685-1,103685,P4004,1,5999.0,0,5999.0
103686-1,103686,P1008,1,1499.0,0,1499.0
103687-1,103687,P1004,2,799.0,0,1598.0
103687-2,103687,P2001,1,15999.0,0,15999.0
103688-1,103688,P4004,1,5634.05,6.1,5634.05
103689-1,103689,P3006,1,999.0,0,999.0
103690-1,103690,P1009,1,12999.0,0,12999.0
103690-2,103690,P3005,-1,699.0,0,699.0
103690-3,103690,P8005,1,899.0,0,899.0
103691-1,103691,P3007,2,1299.0,0,2598.0
103692-1,103692,P7001,1,2999.0,0,2999.0
103692-2,103692,P3004,1,199.0,0,199.0
103692-3,103692,P5002,1,3499.0,0,3499.0
103692-4,103692,P3006,2,999.0,0,1998.0
103693-1,103693,P4002,1,4999.0,0,4999.0
103693-2,103693,P1003,1,2199.18,12.0,2199.18
103693-3,103693,P3007,1,1299.0,0,1299.0
103694-1,103694,P3004,1,199.0,0,199.0
103695-1,103695,P8003,1,799.0,0,799.0
103695-2,103695,P2005,1,799.0,0,799.0
103695-3,103695,P3005,1,608.38,13.0,608.38
103696-1,103696,P1001,1,599.0,0,599.0
103696-2,103696,P5004,1,4499.0,0,4499.0
103696-3,103696,P7004,1,599.0,0,599.0
103696-4,103696,P2002,1,24999.0,0,24999.0
103696-5,103696,P1008,1,1371.06,8.5,1371.06
103697-1,103697,P3003,1,599.0,0,599.0
103697-2,103697,P3001,1,999.0,0,999.0
103698-1,103698,P5001,1,5999.0,0,5999.0
103699-1,103699,P3002,2,2156.83,13.7,4313.66
103699-2,103699,P1007,1,3293.48,17.6,3293.48
103700-1,103700,P3004,2,168.9,15.1,337.8
103700-2,103700,P4005,1,3329.58,4.8,3329.58
103700-3,103700,P2003,1,1312.88,12.4,1312.88
103701-1,103701,P5005,2,1895.31,5.2,3790.62
103702-1,103702,P6001,1,2499.0,0,2499.0
103702-2,103702,P8005,1,899.0,0,899.0
103702-3,103702,P3004,1,199.0,0,199.0
103703-1,103703,P4005,1,3499.0,0,3499.0
103703-2,103703,P8005,1,899.0,0,899.0
103703-3,103703,P3007,1,1299.0,0,1299.0
103704-1,103704,P4005,1,3499.0,0,3499.0
103705-1,103705,P6002,1,899.0,0,899.0
103705-2,103705,P8003,1,799.0,0,799.0
103705-3,103705,P1005,2,1299.0,0,2598.0
103706-1,103706,P1007,1,3999.0,0,3999.0
103707-1,103707,P1003,1,2499.0,0,2499.0
103707-2,103707,P4003,1,1999.0,0,1999.0
103708-1,103708,P1002,1,274.91,8.1,274.91
103709-1,103709,P8003,1,799.0,0,799.0
103709-2,103709,P3004,1,199.0,0,199.0
103710-1,103710,P8003,1,694.7,13.1,694.7
103710-2,103710,P7004,3,599.0,0,1797.0
103711-1,103711,P8002,3,568.17,5.1,1704.51
103711-2,103711,P8004,1,999.0,0,999.0
103711-3,103711,P1004,1,799.0,0,799.0
103711-4,103711,P8003,1,799.0,0,799.0
103712-1,103712,P2006,1,4999.0,0,4999.0
103712-2,103712,P1005,2,1299.0,0,2598.0
103712-3,103712,P1008,1,1499.0,0,1499.0
103713-1,103713,P2002,1,24999.0,0,24999.0
103713-2,103713,P5001,1,5999.0,0,5999.0
103714-1,103714,P6002,1,899.0,0,899.0
103714-2,103714,P6001,3,2224.48,11.0,6673.44
103714-3,103714,P2005,1,799.0,0,799.0
103715-1,103715,P2003,1,1499.0,0,1499.0
103715-2,103715,P4001,1,7999.0,0,7999.0
103715-3,103715,P3001,1,999.0,0,999.0
103716-1,103716,P2004,2,999.0,0,1998.0
103717-1,103717,P1001,2,599.0,0,1198.0
103717-2,103717,P6002,1,899.0,0,899.0
103718-1,103718,P1002,2,299.0,0,598.0
103719-1,103719,P3002,1,2499.0,0,2499.0
103720-1,103720,P8001,1,449.48,9.9,449.48
103720-2,103720,P2002,1,24999.0,0,24999.0
103721-1,103721,P8005,1,802.02,10.8,802.02
103721-2,103721,P5005,-1,1999.0,0,1999.0
103722-1,103722,P4001,2,7999.0,0,15998.0
103722-2,103722,P7002,1,1499.0,0,1499.0
103723-1,103723,P1003,1,2499.0,0,2499.0
103723-2,103723,P1006,1,699.0,0,699.0
103723-3,103723,P7003,2,999.0,0,1998.0
103724-1,103724,P3007,1,1299.0,0,1299.0
103724-2,103724,P8004,1,999.0,0,999.0
103725-1,103725,P8001,2,499.0,0,998.0
103725-2,103725,P1007,2,3999.0,0,7998.0
103726-1,103726,P3007,1,1299.0,0,1299.0
103727-1,103727,P3002,1,2499.0,0,2499.0
103727-2,103727,P4002,2,4638.26,7.2,9276.52
103727-3,103727,P1004,2,799.0,0,1598.0
103728-1,103728,P1006,2,699.0,0,1398.0
103728-2,103728,P1010,1,899.0,0,899.0
103729-1,103729,P5001,2,5999.0,0,11998.0
103730-1,103730,P5005,1,1999.0,0,1999.0
103730-2,103730,P2006,1,4999.0,0,4999.0
103731-1,103731,P5003,1,626.6,10.4,626.6
103732-1,103732,P3003,1,599.0,0,599.0
103732-2,103732,P5001,1,5999.0,0,5999.0
103733-1,103733,P3006,1,999.0,0,999.0
103734-1,103734,P7004,1,516.21,13.8,516.21
103734-2,103734,P3005,1,650.61,6.9,650.61
103734-3,103734,P3004,1,187.25,5.9,187.25
